,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2021-08-10 00:00:00,15.314,15.314,15.314,3.068,15.314,15.314,2.868,3.449,2.926,3.187,2.833,15.314,15.314,3.198,3.409,15.314,15.314,15.314,15.314,3.165,15.314,3.17
2021-08-11 00:00:00,15.492,15.492,15.492,3.061,15.492,15.492,2.876,3.46,2.915,3.161,2.823,15.492,15.492,3.187,3.42,15.492,15.492,15.492,15.492,3.153,15.492,3.161
2021-08-12 00:00:00,15.169,15.169,15.169,3.07,15.169,15.169,2.898,3.469,2.924,3.172,2.941,15.169,15.169,3.199,3.429,15.169,15.169,15.169,15.169,3.197,15.169,3.146
2021-08-13 00:00:00,15.324,15.324,15.324,2.993,15.324,15.324,2.793,3.371,2.808,3.093,2.803,15.324,15.324,3.12,3.324,15.324,15.324,15.324,15.324,3.119,15.324,3.053
2021-08-16 00:00:00,15.568,15.568,15.568,2.99,15.568,15.568,2.786,3.377,2.811,3.097,2.793,15.568,15.568,3.102,3.346,15.568,15.568,15.568,15.568,3.108,15.568,3.069
2021-08-17 00:00:00,15.435,15.435,15.435,3.022,15.435,15.435,2.807,3.4,2.819,3.097,2.879,15.435,15.435,3.109,3.354,15.435,15.435,15.435,15.435,3.117,15.435,3.12
2021-08-18 00:00:00,15.315,15.315,15.315,3.015,15.315,15.315,2.816,3.38,2.829,3.078,2.873,15.315,15.315,3.103,3.348,15.315,15.315,15.315,15.315,3.111,15.315,3.067
2021-08-19 00:00:00,15.777,15.777,15.777,2.995,15.777,15.777,2.793,3.373,2.814,3.063,2.853,15.777,15.777,3.085,3.303,15.777,15.777,15.777,15.777,3.102,15.777,3.076
2021-08-20 00:00:00,15.981,15.981,15.981,2.997,15.981,15.981,2.787,3.377,2.818,3.048,2.836,15.981,15.981,3.09,3.343,15.981,15.981,15.981,15.981,3.097,15.981,3.086
2021-08-23 00:00:00,15.644,15.644,15.644,2.96,15.644,15.644,2.783,3.373,2.829,3.031,2.81,15.644,15.644,3.086,3.339,15.644,15.644,15.644,15.644,3.079,15.644,3.091
2021-08-24 00:00:00,15.107,15.107,15.107,2.991,15.107,15.107,2.839,3.418,2.874,3.093,2.875,15.107,15.107,3.132,3.422,15.107,15.107,15.107,15.107,3.11,15.107,3.1
2021-08-25 00:00:00,14.584,14.584,14.584,3.038,14.584,14.584,2.887,3.464,2.906,3.141,2.922,14.584,14.584,3.156,3.456,14.584,14.584,14.584,14.584,3.134,14.584,3.15
2021-08-26 00:00:00,14.378,14.378,14.378,3.045,14.378,14.378,2.881,3.471,2.915,3.112,2.91,14.378,14.378,3.183,3.395,14.378,14.378,14.378,14.378,3.142,14.378,3.13
2021-08-27 00:00:00,14.129,14.129,14.129,3.012,14.129,14.129,2.833,3.421,2.847,3.098,2.883,14.129,14.129,3.151,3.347,14.129,14.129,14.129,14.129,3.109,14.129,3.099
2021-08-30 00:00:00,13.596,13.596,13.596,2.99,13.596,13.596,2.809,3.362,2.822,3.074,2.852,13.596,13.596,3.113,3.241,13.596,13.596,13.596,13.596,3.084,13.596,3.079
2021-08-31 00:00:00,13.75,13.75,13.75,3.002,13.75,13.75,2.826,3.398,2.83,3.105,2.885,13.75,13.75,3.141,3.304,13.75,13.75,13.75,13.75,3.113,13.75,3.109
2021-09-01 00:00:00,13.719,13.719,13.719,3.003,13.719,13.719,2.812,3.394,2.833,3.09,2.882,13.719,13.719,3.127,3.282,13.719,13.719,13.719,13.719,3.098,13.719,3.105
2021-09-02 00:00:00,13.244,13.244,13.244,2.97,13.244,13.244,2.797,3.354,2.817,3.06,2.855,13.244,13.244,3.112,3.292,13.244,13.244,13.244,13.244,3.083,13.244,3.073
2021-09-03 00:00:00,13.231,13.231,13.231,2.992,13.231,13.231,2.838,3.414,2.841,3.101,2.913,13.231,13.231,3.141,3.348,13.231,13.231,13.231,13.231,3.137,13.231,3.123
2021-09-07 00:00:00,13.29,13.29,13.29,3.034,13.29,13.29,2.888,3.464,2.891,3.154,2.942,13.29,13.29,3.191,3.386,13.29,13.29,13.29,13.29,3.2,13.29,3.171
2021-09-08 00:00:00,13.192,13.192,13.192,2.998,13.192,13.192,2.896,3.445,2.885,3.147,2.912,13.192,13.192,3.172,3.324,13.192,13.192,13.192,13.192,3.181,13.192,3.14
2021-09-09 00:00:00,13.372,13.372,13.372,2.955,13.372,13.372,2.835,3.388,2.824,3.093,2.865,13.372,13.372,3.127,3.231,13.372,13.372,13.372,13.372,3.116,13.372,3.047
2021-09-10 00:00:00,13.46,13.46,13.46,2.992,13.46,13.46,2.844,3.398,2.84,3.13,2.909,13.46,13.46,3.164,3.271,13.46,13.46,13.46,13.46,3.131,13.46,3.083
2021-09-13 00:00:00,13.485,13.485,13.485,2.951,13.485,13.485,2.821,3.387,2.805,3.096,2.874,13.485,13.485,3.126,3.272,13.485,13.485,13.485,13.485,3.108,13.485,3.035
2021-09-14 00:00:00,13.364,13.364,13.364,2.917,13.364,13.364,2.784,3.352,2.778,3.048,2.856,13.364,13.364,3.132,3.201,13.364,13.364,13.364,13.364,3.071,13.364,2.993
2021-09-15 00:00:00,13.331,13.331,13.331,2.922,13.331,13.331,2.8,3.395,2.808,3.043,2.836,13.331,13.331,3.147,3.238,13.331,13.331,13.331,13.331,3.087,13.331,3.01
2021-09-16 00:00:00,13.197,13.197,13.197,2.988,13.197,13.197,2.882,3.431,2.845,3.117,2.892,13.197,13.197,3.16,3.228,13.197,13.197,13.197,13.197,3.124,13.197,3.041
2021-09-17 00:00:00,13.065,13.065,13.065,2.991,13.065,13.065,2.864,3.455,2.87,3.137,2.899,13.065,13.065,3.171,3.199,13.065,13.065,13.065,13.065,3.126,13.065,3.071
2021-09-20 00:00:00,13.543,13.543,13.543,2.931,13.543,13.543,2.828,3.436,2.826,3.067,2.859,13.543,13.543,3.119,3.188,13.543,13.543,13.543,13.543,3.086,13.543,3.031
2021-09-21 00:00:00,13.654,13.654,13.654,2.968,13.654,13.654,2.86,3.483,2.83,3.089,2.863,13.654,13.654,3.156,3.166,13.654,13.654,13.654,13.654,3.091,13.654,3.042
2021-09-22 00:00:00,13.679,13.679,13.679,2.939,13.679,13.679,2.812,3.37,2.775,3.06,2.814,13.679,13.679,3.114,3.14,13.679,13.679,13.679,13.679,3.062,13.679,2.998
2021-09-23 00:00:00,13.593,13.593,13.593,3.045,13.593,13.593,2.924,3.47,2.898,3.159,2.92,13.593,13.593,3.245,3.254,13.593,13.593,13.593,13.593,3.172,13.593,3.09
2021-09-24 00:00:00,13.53,13.53,13.53,3.076,13.53,13.53,2.956,3.503,2.898,3.195,2.954,13.53,13.53,3.22,3.237,13.53,13.53,13.53,13.53,3.193,13.53,3.135
2021-09-27 00:00:00,13.295,13.295,13.295,3.109,13.295,13.295,2.956,3.527,2.914,3.22,2.982,13.295,13.295,3.206,3.297,13.295,13.295,13.295,13.295,3.201,13.295,3.134
2021-09-28 00:00:00,12.767,12.767,12.767,3.182,12.767,12.767,3.043,3.547,2.982,3.286,3.062,12.767,12.767,3.296,3.334,12.767,12.767,12.767,12.767,3.276,12.767,3.232
2021-09-29 00:00:00,12.77,12.77,12.77,3.172,12.77,12.77,3.035,3.574,2.981,3.257,3.018,12.77,12.77,3.298,3.348,12.77,12.77,12.77,12.77,3.256,12.77,3.203
2021-09-30 00:00:00,12.782,12.782,12.782,3.138,12.782,12.782,3.01,3.562,2.968,3.231,3.041,12.782,12.782,3.273,3.362,12.782,12.782,12.782,12.782,3.245,12.782,3.25
2021-10-01 00:00:00,12.624,12.624,12.624,3.128,12.624,12.624,3.002,3.56,2.967,3.223,2.998,12.624,12.624,3.246,3.336,12.624,12.624,12.624,12.624,3.219,12.624,3.228
2021-10-04 00:00:00,12.471,12.471,12.471,3.144,12.471,12.471,3.038,3.558,2.979,3.236,3.045,12.471,12.471,3.258,3.384,12.471,12.471,12.471,12.471,3.262,12.471,3.279
2021-10-05 00:00:00,12.186,12.186,12.186,3.192,12.186,12.186,3.086,3.607,3.027,3.299,3.094,12.186,12.186,3.307,3.391,12.186,12.186,12.186,12.186,3.31,12.186,3.305
2021-10-06 00:00:00,12.379,12.379,12.379,3.185,12.379,12.379,3.077,3.599,3.019,3.284,3.086,12.379,12.379,3.301,3.393,12.379,12.379,12.379,12.379,3.308,12.379,3.308
2021-10-07 00:00:00,12.384,12.384,12.384,3.247,12.384,12.384,3.114,3.598,3.04,3.324,3.147,12.384,12.384,3.371,3.5,12.384,12.384,12.384,12.384,3.357,12.384,3.389
2021-10-08 00:00:00,12.346,12.346,12.346,3.291,12.346,12.346,3.139,3.699,3.089,3.366,3.131,12.346,12.346,3.428,3.525,12.346,12.346,12.346,12.346,3.398,12.346,3.423
2021-10-12 00:00:00,12.338,12.338,12.338,3.236,12.338,12.338,3.11,3.66,3.04,3.319,3.125,12.338,12.338,3.404,3.449,12.338,12.338,12.338,12.338,3.348,12.338,3.423
2021-10-13 00:00:00,12.446,12.446,12.446,3.17,12.446,12.446,3.027,3.606,2.97,3.257,3.033,12.446,12.446,3.272,3.386,12.446,12.446,12.446,12.446,3.289,12.446,3.314
2021-10-14 00:00:00,12.552,12.552,12.552,3.152,12.552,12.552,2.964,3.584,2.947,3.223,3.03,12.552,12.552,3.262,3.366,12.552,12.552,12.552,12.552,3.26,12.552,3.288
2021-10-15 00:00:00,12.288,12.288,12.288,3.139,12.288,12.288,3.031,3.618,2.99,3.264,3.075,12.288,12.288,3.362,3.401,12.288,12.288,12.288,12.288,3.301,12.288,3.342
2021-10-18 00:00:00,12.258,12.258,12.258,3.181,12.258,12.258,3.048,3.635,2.972,3.281,3.066,12.258,12.258,3.378,3.442,12.258,12.258,12.258,12.258,3.355,12.258,3.357
2021-10-19 00:00:00,12.156,12.156,12.156,3.149,12.156,12.156,3.07,3.609,3.002,3.22,3.119,12.156,12.156,3.38,3.456,12.156,12.156,12.156,12.156,3.398,12.156,3.443
2021-10-20 00:00:00,12.109,12.109,12.109,3.274,12.109,12.109,3.103,3.64,3.024,3.252,3.145,12.109,12.109,3.402,3.432,12.109,12.109,12.109,12.109,3.43,12.109,3.408
2021-10-21 00:00:00,12.067,12.067,12.067,3.31,12.067,12.067,3.14,3.782,3.058,3.289,3.176,12.067,12.067,3.433,3.582,12.067,12.067,12.067,12.067,3.467,12.067,3.397
2021-10-22 00:00:00,12.199,12.199,12.199,3.246,12.199,12.199,3.077,3.72,2.992,3.227,3.025,12.199,12.199,3.362,3.519,12.199,12.199,12.199,12.199,3.385,12.199,3.333
2021-10-25 00:00:00,12.153,12.153,12.153,3.22,12.153,12.153,3.123,3.675,2.978,3.294,3.104,12.153,12.153,3.368,3.533,12.153,12.153,12.153,12.153,3.413,12.153,3.378
2021-10-26 00:00:00,12.066,12.066,12.066,3.176,12.066,12.066,3.045,3.629,2.944,3.268,3.043,12.066,12.066,3.344,3.48,12.066,12.066,12.066,12.066,3.349,12.066,3.331
2021-10-27 00:00:00,12.129,12.129,12.129,3.104,12.129,12.129,2.956,3.548,2.873,3.178,2.983,12.129,12.129,3.263,3.354,12.129,12.129,12.129,12.129,3.247,12.129,3.221
2021-10-28 00:00:00,12.469,12.469,12.469,3.087,12.469,12.469,2.959,3.539,2.877,3.147,2.98,12.469,12.469,3.279,3.401,12.469,12.469,12.469,12.469,3.27,12.469,3.259
2021-10-29 00:00:00,12.631,12.631,12.631,3.131,12.631,12.631,2.938,3.581,2.938,3.216,3.011,12.631,12.631,3.34,3.429,12.631,12.631,12.631,12.631,3.249,12.631,3.313
2021-11-01 00:00:00,12.473,12.473,12.473,3.143,12.473,12.473,3.01,3.598,2.944,3.213,2.977,12.473,12.473,3.347,3.436,12.473,12.473,12.473,12.473,3.218,12.473,3.318
2021-11-02 00:00:00,12.701,12.701,12.701,3.152,12.701,12.701,3.007,3.603,2.943,3.209,2.988,12.701,12.701,3.35,3.417,12.701,12.701,12.701,12.701,3.204,12.701,3.304
2021-11-03 00:00:00,12.961,12.961,12.961,3.188,12.961,12.961,3.038,3.615,2.961,3.238,3.01,12.961,12.961,3.364,3.445,12.961,12.961,12.961,12.961,3.264,12.961,3.294
2021-11-04 00:00:00,12.947,12.947,12.947,3.165,12.947,12.947,2.978,3.571,2.898,3.172,2.955,12.947,12.947,3.293,3.37,12.947,12.947,12.947,12.947,3.193,12.947,3.221
2021-11-05 00:00:00,12.802,12.802,12.802,3.093,12.802,12.802,2.905,3.5,2.832,3.12,2.887,12.802,12.802,3.258,3.258,12.802,12.802,12.802,12.802,3.091,12.802,3.144
2021-11-08 00:00:00,12.606,12.606,12.606,3.093,12.606,12.606,2.916,3.514,2.854,3.126,2.919,12.606,12.606,3.253,3.321,12.606,12.606,12.606,12.606,3.121,12.606,3.185
2021-11-09 00:00:00,12.771,12.771,12.771,3.048,12.771,12.771,2.873,3.499,2.818,3.082,2.841,12.771,12.771,3.233,3.249,12.771,12.771,12.771,12.771,3.095,12.771,3.169
2021-11-10 00:00:00,12.888,12.888,12.888,3.143,12.888,12.888,2.966,3.581,2.92,3.178,2.954,12.888,12.888,3.333,3.383,12.888,12.888,12.888,12.888,3.207,12.888,3.314
2021-11-12 00:00:00,13.319,13.319,13.319,3.151,13.319,13.319,2.997,3.608,2.937,3.198,2.993,13.319,13.319,3.364,3.347,13.319,13.319,13.319,13.319,3.217,13.319,3.305
2021-11-15 00:00:00,13.508,13.508,13.508,3.21,13.508,13.508,3.047,3.667,2.998,3.247,3.019,13.508,13.508,3.416,3.444,13.508,13.508,13.508,13.508,3.264,13.508,3.359
2021-11-16 00:00:00,13.509,13.509,13.509,3.242,13.509,13.509,3.102,3.694,3.065,3.289,3.074,13.509,13.509,3.44,3.506,13.509,13.509,13.509,13.509,3.284,13.509,3.443
2021-11-17 00:00:00,13.7,13.7,13.7,3.235,13.7,13.7,3.049,3.682,3.033,3.268,3.055,13.7,13.7,3.42,3.477,13.7,13.7,13.7,13.7,3.301,13.7,3.426
2021-11-18 00:00:00,13.723,13.723,13.723,3.205,13.723,13.723,3.038,3.679,3.023,3.256,3.049,13.723,13.723,3.397,3.424,13.723,13.723,13.723,13.723,3.294,13.723,3.365
2021-11-19 00:00:00,13.827,13.827,13.827,3.15,13.827,13.827,2.969,3.638,2.989,3.212,3.015,13.827,13.827,3.368,3.441,13.827,13.827,13.827,13.827,3.252,13.827,3.343
2021-11-22 00:00:00,13.766,13.766,13.766,3.228,13.766,13.766,3.076,3.684,3.038,3.265,3.086,13.766,13.766,3.451,3.491,13.766,13.766,13.766,13.766,3.332,13.766,3.399
2021-11-23 00:00:00,13.795,13.795,13.795,3.26,13.795,13.795,3.098,3.711,3.067,3.3,3.133,13.795,13.795,3.469,3.564,13.795,13.795,13.795,13.795,3.392,13.795,3.461
2021-11-24 00:00:00,13.816,13.816,13.816,3.246,13.816,13.816,3.101,3.69,3.048,3.272,3.092,13.816,13.816,3.451,3.525,13.816,13.816,13.816,13.816,3.345,13.816,3.466
2021-11-26 00:00:00,14.659,14.659,14.659,3.11,14.659,14.659,2.974,3.573,2.948,3.141,2.933,14.659,14.659,3.313,3.44,14.659,14.659,14.659,14.659,3.175,14.659,3.395
2021-11-29 00:00:00,14.323,14.323,14.323,3.206,14.323,14.323,3.012,3.58,3.004,3.181,2.972,14.323,14.323,3.364,3.497,14.323,14.323,14.323,14.323,3.191,14.323,3.388
2021-11-30 00:00:00,15.029,15.029,15.029,3.142,15.029,15.029,2.972,3.574,2.969,3.172,2.971,15.029,15.029,3.331,3.47,15.029,15.029,15.029,15.029,3.165,15.029,3.393
2021-12-01 00:00:00,14.664,14.664,14.664,3.1,14.664,14.664,2.902,3.557,2.899,3.111,2.905,14.664,14.664,3.259,3.474,14.664,14.664,14.664,14.664,3.116,14.664,3.338
2021-12-02 00:00:00,14.907,14.907,14.907,3.142,14.907,14.907,2.965,3.555,2.93,3.139,2.919,14.907,14.907,3.299,3.535,14.907,14.907,14.907,14.907,3.13,14.907,3.382
2021-12-03 00:00:00,14.616,14.616,14.616,3.054,14.616,14.616,2.845,3.522,2.871,3.056,2.86,14.616,14.616,3.239,3.411,14.616,14.616,14.616,14.616,3.083,14.616,3.279
2021-12-06 00:00:00,14.544,14.544,14.544,3.086,14.544,14.544,2.942,3.495,2.912,3.127,2.922,14.544,14.544,3.313,3.426,14.544,14.544,14.544,14.544,3.16,14.544,3.307
2021-12-07 00:00:00,13.728,13.728,13.728,3.15,13.728,13.728,2.95,3.538,2.951,3.156,2.974,13.728,13.728,3.324,3.428,13.728,13.728,13.728,13.728,3.178,13.728,3.284
2021-12-08 00:00:00,13.683,13.683,13.683,3.211,13.683,13.683,3.022,3.597,2.96,3.198,3.013,13.683,13.683,3.355,3.462,13.683,13.683,13.683,13.683,3.225,13.683,3.328
2021-12-09 00:00:00,13.766,13.766,13.766,3.188,13.766,13.766,2.96,3.574,2.95,3.169,3.037,13.766,13.766,3.333,3.488,13.766,13.766,13.766,13.766,3.229,13.766,3.335
2021-12-10 00:00:00,13.711,13.711,13.711,3.188,13.711,13.711,2.959,3.577,2.939,3.176,3.035,13.711,13.711,3.321,3.522,13.711,13.711,13.711,13.711,3.229,13.711,3.371
2021-12-13 00:00:00,13.864,13.864,13.864,3.13,13.864,13.864,2.901,3.514,2.899,3.111,2.973,13.864,13.864,3.259,3.421,13.864,13.864,13.864,13.864,3.181,13.864,3.307
2021-12-14 00:00:00,14.134,14.134,14.134,3.145,14.134,14.134,2.931,3.546,2.914,3.145,2.987,14.134,14.134,3.274,3.473,14.134,14.134,14.134,14.134,3.195,14.134,3.321
2021-12-15 00:00:00,14.285,14.285,14.285,3.164,14.285,14.285,2.928,3.579,2.963,3.183,3.003,14.285,14.285,3.32,3.497,14.285,14.285,14.285,14.285,3.226,14.285,3.392
2021-12-16 00:00:00,13.993,13.993,13.993,3.168,13.993,13.993,2.928,3.554,2.92,3.143,2.995,13.993,13.993,3.305,3.477,13.993,13.993,13.993,13.993,3.195,13.993,3.364
2021-12-17 00:00:00,14.085,14.085,14.085,3.154,14.085,14.085,2.918,3.528,2.932,3.122,2.985,14.085,14.085,3.309,3.483,14.085,14.085,14.085,14.085,3.167,14.085,3.362
2021-12-20 00:00:00,14.463,14.463,14.463,3.183,14.463,14.463,2.935,3.599,2.979,3.172,3.067,14.463,14.463,3.342,3.55,14.463,14.463,14.463,14.463,3.19,14.463,3.425
2021-12-21 00:00:00,14.414,14.414,14.414,3.22,14.414,14.414,2.95,3.596,2.991,3.169,3.068,14.414,14.414,3.36,3.516,14.414,14.414,14.414,14.414,3.198,14.414,3.387
2021-12-22 00:00:00,14.022,14.022,14.022,3.194,14.022,14.022,2.947,3.566,2.969,3.178,3.076,14.022,14.022,3.347,3.505,14.022,14.022,14.022,14.022,3.199,14.022,3.335
2021-12-23 00:00:00,14.095,14.095,14.095,3.229,14.095,14.095,2.971,3.592,2.966,3.187,3.11,14.095,14.095,3.356,3.6,14.095,14.095,14.095,14.095,3.244,14.095,3.358
2021-12-27 00:00:00,13.955,13.955,13.955,3.209,13.955,13.955,2.951,3.565,2.954,3.189,3.068,13.955,13.955,3.334,3.518,13.955,13.955,13.955,13.955,3.182,13.955,3.335
2021-12-28 00:00:00,13.86,13.86,13.86,3.214,13.86,13.86,2.905,3.564,2.961,3.208,3.051,13.86,13.86,3.358,3.487,13.86,13.86,13.86,13.86,3.213,13.86,3.315
2021-12-29 00:00:00,13.86,13.86,13.86,3.296,13.86,13.86,2.973,3.626,3.061,3.268,3.131,13.86,13.86,3.426,3.595,13.86,13.86,13.86,13.86,3.27,13.86,3.347
2021-12-30 00:00:00,13.801,13.801,13.801,3.251,13.801,13.801,2.913,3.59,2.996,3.227,3.085,13.801,13.801,3.365,3.546,13.801,13.801,13.801,13.801,3.213,13.801,3.309
2021-12-31 00:00:00,13.997,13.997,13.997,3.251,13.997,13.997,2.963,3.574,2.985,3.214,3.073,13.997,13.997,3.356,3.521,13.997,13.997,13.997,13.997,3.202,13.997,3.3
2022-01-03 00:00:00,13.59,13.59,13.59,3.336,13.59,13.59,3.06,3.664,3.03,3.312,3.178,13.59,13.59,3.463,3.602,13.59,13.59,13.59,13.59,3.327,13.59,3.423
2022-01-04 00:00:00,13.334,13.334,13.334,3.379,13.334,13.334,3.083,3.675,3.034,3.329,3.204,13.334,13.334,3.489,3.62,13.334,13.334,13.334,13.334,3.374,13.334,3.419
2022-01-05 00:00:00,12.963,12.963,12.963,3.412,12.963,12.963,3.088,3.733,3.061,3.405,3.252,12.963,12.963,3.539,3.686,12.963,12.963,12.963,12.963,3.423,12.963,3.483
2022-01-06 00:00:00,12.99,12.99,12.99,3.436,12.99,12.99,3.1,3.758,3.09,3.42,3.275,12.99,12.99,3.565,3.701,12.99,12.99,12.99,12.99,3.45,12.99,3.483
2022-01-07 00:00:00,13.059,13.059,13.059,3.442,13.059,13.059,3.134,3.804,3.091,3.439,3.327,13.059,13.059,3.601,3.725,13.059,13.059,13.059,13.059,3.485,13.059,3.561
2022-01-10 00:00:00,13.174,13.174,13.174,3.45,13.174,13.174,3.156,3.85,3.133,3.439,3.336,13.174,13.174,3.633,3.777,13.174,13.174,13.174,13.174,3.51,13.174,3.616
2022-01-11 00:00:00,12.618,12.618,12.618,3.387,12.618,12.618,3.111,3.84,3.101,3.435,3.257,12.618,12.618,3.601,3.726,12.618,12.618,12.618,12.618,3.469,12.618,3.552
2022-01-12 00:00:00,12.36,12.36,12.36,3.403,12.36,12.36,3.142,3.826,3.095,3.442,3.258,12.36,12.36,3.602,3.744,12.36,12.36,12.36,12.36,3.469,12.36,3.567
2022-01-13 00:00:00,12.755,12.755,12.755,3.384,12.755,12.755,3.106,3.817,3.103,3.398,3.234,12.755,12.755,3.567,3.733,12.755,12.755,12.755,12.755,3.448,12.755,3.581
2022-01-14 00:00:00,12.609,12.609,12.609,3.455,12.609,12.609,3.224,3.903,3.189,3.48,3.322,12.609,12.609,3.64,3.81,12.609,12.609,12.609,12.609,3.539,12.609,3.646
2022-01-18 00:00:00,12.59,12.59,12.59,3.527,12.59,12.59,3.342,3.982,3.267,3.595,3.399,12.59,12.59,3.719,3.877,12.59,12.59,12.59,12.59,3.62,12.59,3.769
2022-01-19 00:00:00,12.359,12.359,12.359,3.536,12.359,12.359,3.315,3.955,3.257,3.541,3.413,12.359,12.359,3.7,3.849,12.359,12.359,12.359,12.359,3.594,12.359,3.724
2022-01-20 00:00:00,12.646,12.646,12.646,3.451,12.646,12.646,3.283,3.903,3.218,3.502,3.36,12.646,12.646,3.647,3.742,12.646,12.646,12.646,12.646,3.543,12.646,3.686
2022-01-21 00:00:00,12.86,12.86,12.86,3.449,12.86,12.86,3.251,3.87,3.218,3.486,3.327,12.86,12.86,3.608,3.768,12.86,12.86,12.86,12.86,3.527,12.86,3.663
2022-01-24 00:00:00,13.241,13.241,13.241,3.468,13.241,13.241,3.298,3.938,3.258,3.506,3.347,13.241,13.241,3.652,3.808,13.241,13.241,13.241,13.241,3.574,13.241,3.719
2022-01-25 00:00:00,13.251,13.251,13.251,3.506,13.251,13.251,3.284,3.946,3.277,3.508,3.364,13.251,13.251,3.654,3.843,13.251,13.251,13.251,13.251,3.567,13.251,3.696
2022-01-26 00:00:00,13.054,13.054,13.054,3.552,13.054,13.054,3.35,3.996,3.312,3.574,3.449,13.054,13.054,3.72,3.868,13.054,13.054,13.054,13.054,3.635,13.054,3.764
2022-01-27 00:00:00,13.178,13.178,13.178,3.535,13.178,13.178,3.333,3.979,3.336,3.532,3.391,13.178,13.178,3.7,3.859,13.178,13.178,13.178,13.178,3.594,13.178,3.756
2022-01-28 00:00:00,13.189,13.189,13.189,3.512,13.189,13.189,3.335,3.972,3.348,3.528,3.382,13.189,13.189,3.692,3.863,13.189,13.189,13.189,13.189,3.586,13.189,3.785
2022-01-31 00:00:00,13.145,13.145,13.145,3.559,13.145,13.145,3.329,4.002,3.319,3.566,3.392,13.145,13.145,3.71,3.898,13.145,13.145,13.145,13.145,3.588,13.145,3.749
2022-02-01 00:00:00,12.983,12.983,12.983,3.591,12.983,12.983,3.349,3.997,3.316,3.558,3.397,12.983,12.983,3.693,3.907,12.983,12.983,12.983,12.983,3.599,12.983,3.763
2022-02-02 00:00:00,12.724,12.724,12.724,3.56,12.724,12.724,3.343,3.946,3.292,3.54,3.39,12.724,12.724,3.723,3.868,12.724,12.724,12.724,12.724,3.563,12.724,3.697
2022-02-03 00:00:00,12.75,12.75,12.75,3.618,12.75,12.75,3.39,4.041,3.387,3.635,3.408,12.75,12.75,3.811,3.928,12.75,12.75,12.75,12.75,3.635,12.75,3.787
2022-02-04 00:00:00,12.977,12.977,12.977,3.708,12.977,12.977,3.463,4.121,3.487,3.717,3.494,12.977,12.977,3.904,4.023,12.977,12.977,12.977,12.977,3.729,12.977,3.913
2022-02-07 00:00:00,12.801,12.801,12.801,3.726,12.801,12.801,3.5,4.137,3.493,3.714,3.497,12.801,12.801,3.921,4.05,12.801,12.801,12.801,12.801,3.734,12.801,3.938
2022-02-08 00:00:00,12.775,12.775,12.775,3.765,12.775,12.775,3.519,4.176,3.5,3.747,3.491,12.775,12.775,3.961,4.067,12.775,12.775,12.775,12.775,3.761,12.775,3.941
2022-02-09 00:00:00,12.616,12.616,12.616,3.759,12.616,12.616,3.501,4.175,3.481,3.709,3.537,12.616,12.616,3.927,4.01,12.616,12.616,12.616,12.616,3.744,12.616,3.898
2022-02-10 00:00:00,12.886,12.886,12.886,3.837,12.886,12.886,3.606,4.23,3.559,3.798,3.63,12.886,12.886,4.034,4.124,12.886,12.886,12.886,12.886,3.836,12.886,4.029
2022-02-11 00:00:00,12.945,12.945,12.945,3.782,12.945,12.945,3.517,4.155,3.498,3.725,3.561,12.945,12.945,3.94,4.07,12.945,12.945,12.945,12.945,3.788,12.945,3.975
2022-02-14 00:00:00,12.926,12.926,12.926,3.847,12.926,12.926,3.594,4.252,3.593,3.803,3.63,12.926,12.926,4.008,4.159,12.926,12.926,12.926,12.926,3.84,12.926,4.057
2022-02-15 00:00:00,13.085,13.085,13.085,3.887,13.085,13.085,3.635,4.403,3.639,3.875,3.698,13.085,13.085,4.091,4.195,13.085,13.085,13.085,13.085,3.918,13.085,4.126
2022-02-16 00:00:00,12.932,12.932,12.932,3.893,12.932,12.932,3.705,4.358,3.66,3.885,3.684,12.932,12.932,4.1,4.271,12.932,12.932,12.932,12.932,3.912,12.932,4.173
2022-02-17 00:00:00,12.886,12.886,12.886,3.832,12.886,12.886,3.668,4.298,3.618,3.852,3.624,12.886,12.886,4.068,4.278,12.886,12.886,12.886,12.886,3.824,12.886,4.155
2022-02-18 00:00:00,13.024,13.024,13.024,3.844,13.024,13.024,3.593,4.262,3.597,3.834,3.59,13.024,13.024,4.065,4.268,13.024,13.024,13.024,13.024,3.803,13.024,4.146
2022-02-22 00:00:00,13.156,13.156,13.156,3.843,13.156,13.156,3.634,4.369,3.644,3.896,3.6,13.156,13.156,4.074,4.433,13.156,13.156,13.156,13.156,3.826,13.156,4.183
2022-02-23 00:00:00,13.197,13.197,13.197,3.936,13.197,13.197,3.705,4.395,3.671,3.961,3.644,13.197,13.197,4.134,4.35,13.197,13.197,13.197,13.197,3.868,13.197,4.247
2022-02-24 00:00:00,13.234,13.234,13.234,3.954,13.234,13.234,3.746,4.438,3.657,4.048,3.631,13.234,13.234,4.142,4.416,13.234,13.234,13.234,13.234,3.872,13.234,4.289
