,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2020-02-06 00:00:00,11.222,3.286,2.928,3.026,3.067,3.17,11.222,3.192,3.683,11.222,11.222,11.222,11.222,3.47,3.568,3.656,3.375,3.535,11.222,11.222,11.222,11.222,11.222,3.878,3.06,3.068,3.749,11.222,3.153,11.222
2020-02-07 00:00:00,11.232,3.222,2.864,2.997,3.036,3.107,11.232,3.129,3.592,11.232,11.232,11.232,11.232,3.389,3.516,3.594,3.317,3.481,11.232,11.232,11.232,11.232,11.232,3.816,2.994,2.977,3.687,11.232,3.111,11.232
2020-02-10 00:00:00,11.306,3.204,2.857,3.024,3.018,3.091,11.306,3.111,3.591,11.306,11.306,11.306,11.306,3.388,3.496,3.577,3.288,3.466,11.306,11.306,11.306,11.306,11.306,3.798,2.986,2.978,3.682,11.306,3.125,11.306
2020-02-11 00:00:00,11.381,3.239,2.894,3.034,3.077,3.125,11.381,3.146,3.644,11.381,11.381,11.381,11.381,3.409,3.503,3.612,3.305,3.482,11.381,11.381,11.381,11.381,11.381,3.833,3.041,3.038,3.717,11.381,3.157,11.381
2020-02-12 00:00:00,11.333,3.27,2.928,3.064,3.108,3.161,11.333,3.181,3.674,11.333,11.333,11.333,11.333,3.428,3.535,3.647,3.332,3.511,11.333,11.333,11.333,11.333,11.333,3.785,3.061,3.065,3.699,11.333,3.16,11.333
2020-02-13 00:00:00,11.328,3.247,2.892,3.022,3.063,3.134,11.328,3.154,3.657,11.328,11.328,11.328,11.328,3.413,3.524,3.62,3.319,3.498,11.328,11.328,11.328,11.328,11.328,3.763,3.037,3.042,3.665,11.328,3.135,11.328
2020-02-14 00:00:00,11.386,3.193,2.851,3.012,3.025,3.095,11.386,3.115,3.632,11.386,11.386,11.386,11.386,3.389,3.493,3.582,3.294,3.481,11.386,11.386,11.386,11.386,11.386,3.727,2.998,2.974,3.614,11.386,3.085,11.386
2020-02-18 00:00:00,11.527,3.162,2.833,3,3,3.099,11.527,3.084,3.611,11.527,11.527,11.527,11.527,3.35,3.46,3.551,3.262,3.462,11.527,11.527,11.527,11.527,11.527,3.696,2.978,2.979,3.584,11.527,3.069,11.527
2020-02-19 00:00:00,11.527,3.167,2.845,3.014,2.986,3.11,11.527,3.095,3.604,11.527,11.527,11.527,11.527,3.337,3.467,3.534,3.265,3.467,11.527,11.527,11.527,11.527,11.527,3.706,2.99,3.002,3.601,11.527,3.092,11.527
2020-02-20 00:00:00,11.487,3.1,2.782,3.025,2.937,3.044,11.487,3.028,3.565,11.487,11.487,11.487,11.487,3.295,3.431,3.47,3.232,3.446,11.487,11.487,11.487,11.487,11.487,3.641,2.926,2.941,3.569,11.487,3.074,11.487
2020-02-21 00:00:00,11.638,3.071,2.742,2.947,2.878,3.017,11.638,2.964,3.519,11.638,11.638,11.638,11.638,3.253,3.384,3.407,3.188,3.408,11.638,11.638,11.638,11.638,11.638,3.576,2.896,2.896,3.514,11.638,3.035,11.638
2020-02-24 00:00:00,12.061,2.995,2.707,2.958,2.898,2.959,12.061,2.881,3.46,12.061,12.061,12.061,12.061,3.249,3.322,3.332,3.125,3.4,12.061,12.061,12.061,12.061,12.061,3.474,2.843,2.868,3.61,12.061,3.135,12.061
2020-02-25 00:00:00,12.686,2.964,2.703,2.966,2.881,2.966,12.686,2.861,3.452,12.686,12.686,12.686,12.686,3.228,3.308,3.3,3.107,3.391,12.686,12.686,12.686,12.686,12.686,3.45,2.85,2.859,3.63,12.686,3.054,12.686
2020-02-26 00:00:00,12.429,2.963,2.746,2.985,2.88,2.963,12.429,2.888,3.475,12.429,12.429,12.429,12.429,3.274,3.313,3.299,3.131,3.412,12.429,12.429,12.429,12.429,12.429,3.448,2.863,2.936,3.629,12.429,3.082,12.429
2020-02-27 00:00:00,13.235,2.966,2.699,2.967,2.858,2.892,13.235,2.857,3.442,13.235,13.235,13.235,13.235,3.333,3.286,3.28,3.111,3.394,13.235,13.235,13.235,13.235,13.235,3.771,2.831,2.889,3.7,13.235,3.069,13.235
2020-02-28 00:00:00,13.62,2.95,2.674,2.92,2.895,2.806,13.62,2.805,3.312,13.62,13.62,13.62,13.62,3.242,3.18,3.279,3.015,3.344,13.62,13.62,13.62,13.62,13.62,3.735,2.757,2.832,3.771,13.62,3.071,13.62
2020-03-02 00:00:00,13.085,3.032,2.736,2.929,2.941,2.832,13.085,2.898,3.308,13.085,13.085,13.085,13.085,3.292,3.167,3.338,3.033,3.331,13.085,13.085,13.085,13.085,13.085,3.907,2.825,2.944,3.707,13.085,3.08,13.085
2020-03-03 00:00:00,13.035,2.934,2.572,2.77,2.775,2.67,13.035,2.728,3.215,13.035,13.035,13.035,13.035,3.193,3.094,3.263,2.994,3.248,13.035,13.035,13.035,13.035,13.035,3.736,2.639,2.8,3.548,13.035,2.918,13.035
2020-03-04 00:00:00,12.888,3.043,2.732,2.868,2.899,2.76,12.888,2.815,3.188,12.888,12.888,12.888,12.888,3.16,3.026,3.35,2.982,3.243,12.888,12.888,12.888,12.888,12.888,3.822,2.806,2.864,3.627,12.888,3.038,12.888
2020-03-05 00:00:00,13.338,2.916,2.619,2.889,2.838,2.626,13.338,2.762,3.232,13.338,13.338,13.338,13.338,3.077,2.96,3.269,2.928,3.201,13.338,13.338,13.338,13.338,13.338,3.758,2.678,2.765,3.583,13.338,3.076,13.338
2020-03-06 00:00:00,14.079,2.891,2.459,2.727,2.828,2.503,14.079,2.589,3.03,14.079,14.079,14.079,14.079,2.899,2.837,3.205,2.73,3.055,14.079,14.079,14.079,14.079,14.079,3.719,2.559,2.707,3.748,14.079,3.004,14.079
2020-03-09 00:00:00,24.369,2.71,2.36,2.685,2.685,2.267,24.369,2.533,2.825,24.369,24.369,24.369,24.369,2.699,2.642,3.285,2.593,3.062,24.369,24.369,24.369,24.369,24.369,3.668,2.173,2.395,4.552,24.369,3.27,24.369
2020-03-10 00:00:00,20.736,2.781,2.595,2.948,2.816,2.449,20.736,2.7,2.969,20.736,20.736,20.736,20.736,2.936,2.946,3.535,2.857,3.247,20.736,20.736,20.736,20.736,20.736,3.85,2.445,3.036,4.166,20.736,3.185,20.736
2020-03-11 00:00:00,21.718,2.878,2.931,3.181,3.09,2.48,21.718,2.951,3.153,21.718,21.718,21.718,21.718,2.931,3.094,3.565,3.012,3.379,21.718,21.718,21.718,21.718,21.718,3.88,2.67,3.246,4.598,21.718,3.626,21.718
2020-03-12 00:00:00,27.234,2.919,3.16,3.42,3.25,2.447,27.234,2.989,3.209,27.234,27.234,27.234,27.234,2.949,3.261,3.786,3.132,3.593,27.234,27.234,27.234,27.234,27.234,3.844,2.634,3.343,5.385,27.234,4.1,27.234
2020-03-13 00:00:00,26.453,3.153,3.155,3.153,3.381,2.583,26.453,3.308,3.405,26.453,26.453,26.453,26.453,3.023,3.39,3.893,3.27,3.788,26.453,26.453,26.453,26.453,26.453,4.274,2.774,3.418,5.102,26.453,4.139,26.453
2020-03-16 00:00:00,29.038,3.125,3.098,3.374,3.33,2.37,29.038,3.157,3.305,29.038,29.038,29.038,29.038,2.814,3.234,3.962,3.217,3.744,29.038,29.038,29.038,29.038,29.038,4.062,2.562,3.376,5.22,29.038,4.485,29.038
2020-03-17 00:00:00,28.141,3.399,3.5,3.835,3.647,2.598,28.141,3.595,3.531,28.141,28.141,28.141,28.141,2.977,3.402,4.271,3.384,4.119,28.141,28.141,28.141,28.141,28.141,4.287,2.788,3.729,5.769,28.141,4.885,28.141
2020-03-18 00:00:00,29.894,3.672,3.716,4.37,3.919,2.677,29.894,3.686,3.771,29.894,29.894,29.894,29.894,3.104,3.624,4.577,3.741,4.402,29.894,29.894,29.894,29.894,29.894,4.365,2.867,4.006,6.205,29.894,5.251,29.894
2020-03-19 00:00:00,34.682,3.579,3.713,5.214,4.051,2.623,34.682,3.633,3.546,34.682,34.682,34.682,34.682,2.935,3.732,4.701,3.93,4.738,34.682,34.682,34.682,34.682,34.682,4.728,2.813,4.444,7.337,34.682,7.35,34.682
2020-03-20 00:00:00,34.041,3.941,3.669,5.034,4.033,2.39,34.041,3.489,2.965,34.041,34.041,34.041,34.041,2.737,3.508,4.524,3.687,5.047,34.041,34.041,34.041,34.041,34.041,4.497,2.581,4.507,6.859,34.041,5.531,34.041
2020-03-23 00:00:00,34.636,3.908,3.615,4.545,4.019,2.324,34.636,3.648,3.121,34.636,34.636,34.636,34.636,2.688,3.33,4.544,3.61,4.865,34.636,34.636,34.636,34.636,34.636,4.431,2.515,4.547,6.543,34.636,5.193,34.636
2020-03-24 00:00:00,34.126,3.924,3.601,4.4,4.01,2.4,34.126,3.58,3.349,34.126,34.126,34.126,34.126,2.687,3.718,4.626,3.699,4.543,34.126,34.126,34.126,34.126,34.126,4.508,2.841,4.998,5.738,34.126,5.048,34.126
2020-03-25 00:00:00,29.733,3.926,3.383,3.899,4.008,2.446,29.733,3.625,3.27,29.733,29.733,29.733,29.733,2.761,3.739,4.457,3.707,4.243,29.733,29.733,29.733,29.733,29.733,4.561,2.897,4.721,6.408,29.733,4.862,29.733
2020-03-30 00:00:00,32.532,4.136,2.971,3.501,3.731,2.439,32.532,3.455,3.422,32.532,32.532,32.532,32.532,4.431,3.695,3.92,3.556,3.767,32.532,32.532,32.532,32.532,32.532,4.635,2.545,4.255,4.742,32.532,3.61,32.532
2020-03-31 00:00:00,32.363,3.899,2.975,3.377,3.646,2.433,32.363,3.449,3.548,32.363,32.363,32.363,32.363,4.452,3.818,3.896,3.536,3.724,32.363,32.363,32.363,32.363,32.363,4.628,2.996,4.116,4.434,32.363,3.715,32.363
2020-04-01 00:00:00,27.953,3.87,2.965,3.464,3.59,2.46,27.953,3.419,3.267,27.953,27.953,27.953,27.953,4.389,3.779,3.873,3.488,3.728,27.953,27.953,27.953,27.953,27.953,4.599,3.392,4.085,4.574,27.953,3.784,27.953
2020-04-02 00:00:00,28.111,3.866,3.02,3.464,3.642,2.459,28.111,3.407,3.265,28.111,28.111,28.111,28.111,4.36,3.791,3.869,3.484,3.782,28.111,28.111,28.111,28.111,28.111,4.595,3.479,3.765,4.843,28.111,3.955,28.111
2020-04-03 00:00:00,26.351,3.865,2.989,3.459,3.595,2.427,26.351,3.392,3.286,26.351,26.351,26.351,26.351,4.381,3.778,3.911,3.463,3.818,26.351,26.351,26.351,26.351,26.351,4.564,3.462,3.741,4.772,26.351,3.964,26.351
2020-04-06 00:00:00,26.317,3.948,2.957,3.364,3.577,2.488,26.317,3.403,3.233,26.317,26.317,26.317,26.317,4.39,3.758,3.835,3.441,3.781,26.317,26.317,26.317,26.317,26.317,4.624,3.443,3.714,4.785,26.317,3.869,26.317
2020-04-07 00:00:00,28.076,3.998,2.947,3.293,3.517,2.566,28.076,3.368,3.26,28.076,28.076,28.076,28.076,4.348,3.798,3.736,3.465,3.725,28.076,28.076,28.076,28.076,28.076,4.764,3.478,3.706,4.796,28.076,3.733,28.076
2020-04-08 00:00:00,27.098,4.067,2.839,3.263,3.557,2.636,27.098,3.304,3.373,27.098,27.098,27.098,27.098,4.392,3.902,3.771,3.466,3.657,27.098,27.098,27.098,27.098,27.098,4.833,3.476,3.712,4.778,27.098,3.515,27.098
2020-04-09 00:00:00,25.639,4.043,2.782,2.98,3.414,2.614,25.639,3.219,3.209,25.639,25.639,25.639,25.639,4.456,3.594,3.66,3.39,3.518,25.639,25.639,25.639,25.639,25.639,4.795,3.309,3.546,4.653,25.639,3.307,25.639
2020-04-13 00:00:00,26.992,3.968,2.821,2.826,3.219,2.573,26.992,3.201,3.15,26.992,26.992,26.992,26.992,4.556,3.534,3.519,3.299,3.393,26.992,26.992,26.992,26.992,26.992,4.831,3.337,3.351,4.271,26.992,3.324,26.992
2020-04-14 00:00:00,25.56,3.954,3.074,2.815,3.181,2.56,25.56,3.165,3.277,25.56,25.56,25.56,25.56,4.631,3.518,3.492,3.228,3.361,25.56,25.56,25.56,25.56,25.56,4.817,3.066,3.254,4.478,25.56,3.285,25.56
2020-04-15 00:00:00,25.537,3.833,3.006,3.046,3.064,2.438,25.537,3.104,3.325,25.537,25.537,25.537,25.537,4.599,3.439,3.391,3.117,3.334,25.537,25.537,25.537,25.537,25.537,4.697,2.743,3.151,4.485,25.537,3.417,25.537
2020-04-16 00:00:00,29.537,3.829,2.911,2.888,3.013,2.445,29.537,3.097,2.994,29.537,29.537,29.537,29.537,4.577,3.38,3.352,3.063,3.301,29.537,29.537,29.537,29.537,29.537,4.692,2.635,3.094,4.393,29.537,3.437,29.537
2020-04-17 00:00:00,30.082,3.831,2.951,2.957,2.965,2.452,30.082,3.101,3.123,30.082,30.082,30.082,30.082,4.684,3.336,3.368,3.046,3.31,30.082,30.082,30.082,30.082,30.082,4.695,2.69,3.065,4.465,30.082,3.441,30.082
2020-04-20 00:00:00,28.756,3.88,2.983,2.946,3.015,2.405,28.756,3.057,3.055,28.756,28.756,28.756,28.756,4.678,3.416,3.339,3.056,3.332,28.756,28.756,28.756,28.756,28.756,4.679,2.835,3.045,4.514,28.756,3.332,28.756
2020-04-21 00:00:00,29.69,3.838,2.966,2.976,3.003,2.367,29.69,3.035,2.912,29.69,29.69,29.69,29.69,4.639,3.457,3.303,3.015,3.341,29.69,29.69,29.69,29.69,29.69,4.638,2.332,3.077,4.515,29.69,3.368,29.69
2020-04-22 00:00:00,29.13,3.874,2.987,2.929,3.005,2.395,29.13,3.062,3.034,29.13,29.13,29.13,29.13,4.489,3.373,3.331,3.006,3.354,29.13,29.13,29.13,29.13,29.13,4.671,2.796,3.039,4.487,29.13,3.398,29.13
2020-04-23 00:00:00,32.184,3.843,2.957,2.9,2.99,2.364,32.184,3.029,3.222,32.184,32.184,32.184,32.184,4.445,3.299,3.31,2.975,3.321,32.184,32.184,32.184,32.184,32.184,4.641,2.749,2.999,4.444,32.184,3.298,32.184
2020-04-24 00:00:00,32.127,3.827,2.945,2.903,3.203,2.366,32.127,2.997,3.097,32.127,32.127,32.127,32.127,4.407,3.291,3.229,2.976,3.361,32.127,32.127,32.127,32.127,32.127,4.625,2.739,3.034,4.523,32.127,3.368,32.127
2020-04-27 00:00:00,38.767,3.884,3.007,2.958,3.244,2.438,38.767,3.051,3.371,38.767,38.767,38.767,38.767,4.407,3.358,3.298,3.006,3.415,38.767,38.767,38.767,38.767,38.767,4.681,2.807,3.108,4.649,38.767,3.404,38.767
2020-04-28 00:00:00,37.013,3.806,2.996,2.962,3.177,2.384,37.013,3.003,3.227,37.013,37.013,37.013,37.013,4.37,3.331,3.286,2.988,3.387,37.013,37.013,37.013,37.013,37.013,4.014,2.755,3.024,4.562,37.013,3.292,37.013
2020-04-29 00:00:00,31.995,3.833,3.036,3.045,3.161,2.412,31.995,3.009,3.158,31.995,31.995,31.995,31.995,4.391,3.315,3.314,2.967,3.37,31.995,31.995,31.995,31.995,31.995,4.041,2.748,3.04,4.497,31.995,3.223,31.995
2020-04-30 00:00:00,31.074,3.843,3.063,3.091,3.112,2.422,31.074,3.019,3.24,31.074,31.074,31.074,31.074,4.386,3.339,3.336,2.995,3.412,31.074,31.074,31.074,31.074,31.074,4.051,2.804,3.084,4.587,31.074,3.349,31.074
2020-05-01 00:00:00,30.804,3.816,3.067,3.145,3.081,2.394,30.804,2.991,3.218,30.804,30.804,30.804,30.804,4.41,3.362,3.285,3.01,3.472,30.804,30.804,30.804,30.804,30.804,4.024,2.802,3.072,4.698,30.804,3.492,30.804
2020-05-04 00:00:00,31.229,3.828,3.102,3.165,3.124,2.407,31.229,3.004,3.31,31.229,31.229,31.229,31.229,4.497,3.335,3.297,3.022,3.518,31.229,31.229,31.229,31.229,31.229,4.109,2.829,3.118,4.85,31.229,3.424,31.229
2020-05-05 00:00:00,29.875,3.866,3.132,3.182,3.14,2.446,29.875,3.042,3.342,29.875,29.875,29.875,29.875,4.535,3.352,3.317,3.041,3.549,29.875,29.875,29.875,29.875,29.875,4.265,2.869,3.13,5.007,29.875,3.403,29.875
2020-05-06 00:00:00,27.193,3.886,3.209,3.191,3.123,3.598,27.193,3.063,3.443,27.193,27.193,27.193,27.193,4.594,3.361,3.353,3.133,3.658,27.193,27.193,27.193,27.193,27.193,4.205,2.865,3.307,5.179,27.193,3.472,27.193
2020-05-07 00:00:00,26.483,3.77,3.23,3.263,3.151,3.539,26.483,3.03,3.441,26.483,26.483,26.483,26.483,4.476,3.409,3.443,3.136,3.661,26.483,26.483,26.483,26.483,26.483,4.146,2.858,3.239,5.327,26.483,3.518,26.483
2020-05-08 00:00:00,25.537,3.811,3.255,3.291,3.27,3.58,25.537,3.071,3.439,25.537,25.537,25.537,25.537,4.424,3.466,3.484,3.172,3.695,25.537,25.537,25.537,25.537,25.537,4.187,3.061,3.271,5.613,25.537,3.686,25.537
2020-05-11 00:00:00,23.456,3.829,3.366,3.436,3.372,3.598,23.456,3.09,3.519,23.456,23.456,23.456,23.456,4.39,3.521,3.636,3.229,3.794,23.456,23.456,23.456,23.456,23.456,4.206,3.161,3.391,5.558,23.456,3.755,23.456
2020-05-12 00:00:00,23.735,3.799,3.318,3.395,3.32,3.569,23.735,3.06,3.53,23.735,23.735,23.735,23.735,4.417,3.517,3.609,3.236,3.811,23.735,23.735,23.735,23.735,23.735,4.175,3.227,3.231,5.485,23.735,3.614,23.735
2020-05-13 00:00:00,23.797,3.785,3.279,3.353,3.264,3.555,23.797,3.047,3.482,23.797,23.797,23.797,23.797,4.394,3.584,3.668,3.221,3.779,23.797,23.797,23.797,23.797,23.797,4.187,3.17,3.23,5.53,23.797,3.53,23.797
2020-05-14 00:00:00,24.703,3.751,3.228,3.289,3.258,3.52,24.703,3.011,3.469,24.703,24.703,24.703,24.703,4.36,3.614,3.601,3.191,3.739,24.703,24.703,24.703,24.703,24.703,4.153,3.139,3.253,5.523,24.703,3.461,24.703
2020-05-15 00:00:00,24.8,3.75,3.266,3.23,3.253,3.558,24.8,3.026,3.451,24.8,24.8,24.8,24.8,4.384,3.637,3.64,3.184,3.706,24.8,24.8,24.8,24.8,24.8,4.204,3.169,3.146,5.684,24.8,3.449,24.8
2020-05-18 00:00:00,23.607,3.841,3.3,3.209,3.274,3.65,23.607,3.097,3.484,23.607,23.607,23.607,23.607,4.347,3.704,3.693,3.208,3.672,23.607,23.607,23.607,23.607,23.607,4.313,3.239,3.182,5.67,23.607,3.256,23.607
2020-05-19 00:00:00,23.671,3.808,3.255,3.12,3.231,3.617,23.671,3.064,3.534,23.671,23.671,23.671,23.671,4.316,3.723,3.66,3.217,3.605,23.671,23.671,23.671,23.671,23.671,4.28,3.138,3.242,5.332,23.671,3.253,23.671
2020-05-20 00:00:00,23.372,3.803,3.138,3.014,3.149,3.614,23.372,3.004,3.487,23.372,23.372,23.372,23.372,4.347,3.758,3.657,3.175,3.554,23.372,23.372,23.372,23.372,23.372,4.275,3.138,3.124,5.209,23.372,3.155,23.372
2020-05-21 00:00:00,23.539,3.8,3.135,3.006,3.1,3.61,23.539,3.001,3.441,23.539,23.539,23.539,23.539,4.477,3.754,3.653,3.148,3.5,23.539,23.539,23.539,23.539,23.539,4.502,3.087,3,5.134,23.539,3.198,23.539
2020-05-22 00:00:00,23.563,3.798,3.06,3.064,3.102,3.608,23.563,2.998,3.404,23.563,23.563,23.563,23.563,4.466,3.516,3.658,3.133,3.503,23.563,23.563,23.563,23.563,23.563,4.5,3.089,3.086,5.17,23.563,3.222,23.563
2020-05-26 00:00:00,23.271,3.842,3.096,3.051,3.117,3.653,23.271,3.044,3.392,23.271,23.271,23.271,23.271,4.477,3.701,3.67,3.156,3.514,23.271,23.271,23.271,23.271,23.271,4.462,3.121,3.131,5.082,23.271,3.191,23.271
2020-05-27 00:00:00,23.159,3.824,2.954,3.072,3.123,3.635,23.159,3.026,3.451,23.159,23.159,23.159,23.159,4.521,3.488,3.909,3.15,3.499,23.159,23.159,23.159,23.159,23.159,4.017,3.046,3.069,4.962,23.159,3.276,23.159
2020-05-28 00:00:00,23.745,3.836,2.946,3.061,3.158,3.646,23.745,3.037,3.457,23.745,23.745,23.745,23.745,4.715,3.443,3.92,3.16,3.509,23.745,23.745,23.745,23.745,23.745,4.028,3.101,3.155,4.909,23.745,3.271,23.745
2020-05-29 00:00:00,23.562,3.797,2.875,3.022,3.103,3.607,23.562,2.998,3.402,23.562,23.562,23.562,23.562,4.758,3.67,3.881,3.129,3.483,23.562,23.562,23.562,23.562,23.562,3.989,3.029,3.051,4.85,23.562,3.27,23.562
2020-06-01 00:00:00,23.649,3.81,2.89,3.004,3.139,3.621,23.649,3.012,3.433,23.649,23.649,23.649,23.649,4.777,3.423,3.894,3.122,3.467,23.649,23.649,23.649,23.649,23.649,3.86,2.96,3.09,4.88,23.649,3.233,23.649
2020-06-02 00:00:00,23.127,3.837,2.848,3.001,3.153,3.648,23.127,3.039,3.468,23.127,23.127,23.127,23.127,4.595,3.75,3.893,3.109,3.437,23.127,23.127,23.127,23.127,23.127,3.886,2.987,3.096,4.804,23.127,3.231,23.127
2020-06-03 00:00:00,22.394,3.892,2.82,2.986,3.177,3.703,22.394,3.094,3.501,22.394,22.394,22.394,22.394,4.484,3.496,3.909,3.149,3.452,22.394,22.394,22.394,22.394,22.394,3.895,3.022,3.136,4.627,22.394,3.125,22.394
2020-06-04 00:00:00,21.994,3.98,2.908,3.061,3.233,3.791,21.994,3.182,3.553,21.994,21.994,21.994,21.994,4.484,3.52,3.97,3.185,3.479,21.994,21.994,21.994,21.994,21.994,3.983,3.118,3.2,4.656,21.994,3.152,21.994
2020-06-05 00:00:00,19.038,4.031,2.921,3.016,3.231,3.842,19.038,3.233,3.597,19.038,19.038,19.038,19.038,4.473,3.515,4.022,3.201,3.458,19.038,19.038,19.038,19.038,19.038,4.034,3.13,3.141,4.55,19.038,3.042,19.038
2020-06-08 00:00:00,18.077,4.01,2.826,2.998,3.178,3.821,18.077,3.212,3.567,18.077,18.077,18.077,18.077,4.455,3.49,4.001,3.183,3.408,18.077,18.077,18.077,18.077,18.077,4.014,2.979,3.076,4.565,18.077,3.022,18.077
2020-06-09 00:00:00,18.142,3.96,2.746,3.014,3.128,3.771,18.142,3.188,3.571,18.142,18.142,18.142,18.142,4.419,3.419,3.949,3.145,3.394,18.142,18.142,18.142,18.142,18.142,3.971,3.015,3.029,4.743,18.142,3.071,18.142
2020-06-10 00:00:00,18.72,3.888,2.711,2.86,3.055,3.699,18.72,3.116,3.479,18.72,18.72,18.72,18.72,4.405,3.395,3.896,3.094,3.355,18.72,18.72,18.72,18.72,18.72,3.898,2.927,2.989,4.603,18.72,2.973,18.72
2020-06-11 00:00:00,19.152,3.799,2.785,2.913,3.007,3.653,19.152,3.057,3.336,19.152,19.152,19.152,19.152,4.357,3.376,3.854,3.048,3.368,19.152,19.152,19.152,19.152,19.152,3.81,2.886,2.97,4.772,19.152,3.106,19.152
2020-06-12 00:00:00,21.002,3.838,2.827,2.889,3.046,3.692,21.002,3.096,3.383,21.002,21.002,21.002,21.002,4.214,3.4,3.892,3.06,3.38,21.002,21.002,21.002,21.002,21.002,3.848,2.957,2.935,4.705,21.002,3.095,21.002
2020-06-15 00:00:00,21.399,3.848,2.788,2.841,3.047,3.674,21.399,3.082,3.319,21.399,21.399,21.399,21.399,4.089,3.338,3.835,3.065,3.36,21.399,21.399,21.399,21.399,21.399,3.858,2.968,2.969,4.673,21.399,3.049,21.399
2020-06-16 00:00:00,21.078,3.891,2.762,2.706,3.065,3.718,21.078,3.126,3.366,21.078,21.078,21.078,21.078,3.813,3.399,3.879,3.074,3.317,21.078,21.078,21.078,21.078,21.078,3.902,2.961,2.821,4.604,21.078,2.915,21.078
2020-06-17 00:00:00,21.029,3.867,2.763,2.742,3.077,3.694,21.029,3.102,3.292,21.029,21.029,21.029,21.029,3.815,3.416,3.855,3.082,3.321,21.029,21.029,21.029,21.029,21.029,3.878,3.002,2.898,4.671,21.029,2.965,21.029
2020-06-18 00:00:00,21.106,3.835,2.819,2.734,3.006,3.661,21.106,3.092,3.349,21.106,21.106,21.106,21.106,3.819,3.345,3.821,3.047,3.304,21.106,21.106,21.106,21.106,21.106,3.858,2.969,2.95,4.731,21.106,2.991,21.106
2020-06-19 00:00:00,21.136,3.82,2.8,2.689,3.005,3.647,21.136,3.078,3.36,21.136,21.136,21.136,21.136,3.809,3.335,3.807,3.028,3.298,21.136,21.136,21.136,21.136,21.136,3.849,2.925,2.843,4.647,21.136,2.976,21.136
2020-06-22 00:00:00,21.7,3.757,2.795,2.708,3.014,3.665,21.7,3.096,3.366,21.7,21.7,21.7,21.7,3.795,3.382,3.738,3.004,3.293,21.7,21.7,21.7,21.7,21.7,4.031,2.898,2.934,4.683,21.7,3.015,21.7
2020-06-23 00:00:00,23.343,3.773,2.767,2.752,3.053,3.682,23.343,3.112,3.376,23.343,23.343,23.343,23.343,3.794,3.435,3.773,3.016,3.321,23.343,23.343,23.343,23.343,23.343,4.047,2.937,2.87,4.624,23.343,3.034,23.343
2020-06-24 00:00:00,23.325,3.759,2.763,2.742,2.973,3.64,23.325,3.07,3.399,23.325,23.325,23.325,23.325,3.913,3.403,3.731,3.015,3.335,23.325,23.325,23.325,23.325,23.325,3.988,2.933,2.899,4.749,23.325,2.998,23.325
2020-06-25 00:00:00,23.276,3.762,2.78,2.775,2.98,3.643,23.276,3.073,3.45,23.276,23.276,23.276,23.276,3.96,3.412,3.735,3.009,3.355,23.276,23.276,23.276,23.276,23.276,3.993,2.925,2.896,4.813,23.276,3.034,23.276
2020-06-26 00:00:00,23.565,3.706,2.717,2.728,2.942,3.587,23.565,3.017,3.521,23.565,23.565,23.565,23.565,3.915,3.357,3.679,3.001,3.342,23.565,23.565,23.565,23.565,23.565,3.937,2.837,2.811,4.759,23.565,2.993,23.565
2020-06-29 00:00:00,24.781,3.695,2.688,2.729,2.912,3.576,24.781,3.006,3.57,24.781,24.781,24.781,24.781,3.88,3.403,3.666,2.983,3.333,24.781,24.781,24.781,24.781,24.781,3.945,2.839,2.741,4.761,24.781,3.004,24.781
2020-06-30 00:00:00,24.457,3.729,2.712,2.703,2.921,3.61,24.457,3.04,3.605,24.457,24.457,24.457,24.457,3.807,3.414,3.7,2.984,3.318,24.457,24.457,24.457,24.457,24.457,3.979,2.84,2.737,4.79,24.457,2.89,24.457
2020-07-01 00:00:00,25.124,3.744,2.722,2.617,2.883,3.625,25.124,3.055,3.635,25.124,25.124,25.124,25.124,3.763,3.417,3.664,2.998,3.297,25.124,25.124,25.124,25.124,25.124,3.994,2.859,2.6,4.715,25.124,2.885,25.124
2020-07-02 00:00:00,25.601,3.739,2.722,2.575,2.873,3.62,25.601,3.05,3.259,25.601,25.601,25.601,25.601,3.715,3.391,3.658,2.985,3.229,25.601,25.601,25.601,25.601,25.601,3.989,2.854,2.573,4.802,25.601,2.886,25.601
2020-07-06 00:00:00,26.01,3.745,2.663,2.546,2.796,3.627,26.01,3.057,3.269,26.01,26.01,26.01,26.01,3.921,3.441,3.666,2.988,3.206,26.01,26.01,26.01,26.01,26.01,3.996,2.769,2.636,4.641,26.01,2.802,26.01
